"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"64"	163	31	29	343	311	92	228	357	212	162	360	346	348	372	276	27	3	309	345	102	291	223	127	91	236	55	355	185	396	335	193	255	271	108	13	47	403	147	79	179	152	391	151	109	344	295	109	293	301	348	239	402	166	45	289	85	76	155	341	107	333	220	168	47	135	153	242	307	406	198	244	293	362	174	347	66	9	31	359	288	46	256	178	15	218	315	349	33	20	335	243	50	276	407	50	45	351	327	279	115
"65"	49	281	73	150	94	212	210	111	179	6	376	375	45	52	151	53	86	293	12	107	162	265	381	241	349	256	176	264	149	141	143	380	237	341	85	141	283	260	175	98	352	202	225	406	77	190	135	321	254	21	112	65	38	73	50	332	199	35	385	69	282	205	350	129	129	410	185	12	146	54	368	141	374	327	182	105	101	138	27	254	108	257	270	315	31	170	173	156	10	119	310	408	71	39	150	266	234	42	312	329
"66"	99	326	252	165	290	276	52	81	379	286	262	185	233	333	104	317	241	191	132	227	409	84	181	322	233	162	389	203	282	128	121	337	88	14	223	250	355	319	262	134	122	191	10	314	296	331	399	48	267	391	7	174	284	24	49	92	400	215	157	9	196	205	381	8	186	307	81	55	402	229	79	183	201	245	286	116	248	312	112	29	73	32	115	333	87	32	168	371	262	160	79	191	270	33	338	270	8	26	230	408
"67"	355	221	275	148	156	188	205	82	3	54	64	105	77	338	321	385	400	384	264	60	341	11	142	206	238	303	346	340	167	60	40	279	18	104	214	356	48	116	107	220	263	245	43	293	182	22	341	267	44	250	281	256	398	5	11	166	392	3	98	60	66	28	24	74	343	401	242	367	166	247	372	66	188	74	368	350	145	356	374	361	28	121	352	410	225	5	403	317	2	251	360	273	375	149	261	301	247	135	128	309
"68"	179	11	259	13	171	63	161	175	159	147	169	382	95	342	88	65	22	263	313	85	147	182	113	366	218	8	245	301	167	390	122	174	198	310	37	374	394	368	72	179	52	372	102	261	200	233	292	210	126	41	164	117	99	169	230	105	302	6	109	136	146	194	303	297	314	106	338	65	135	176	312	12	347	4	182	322	109	209	182	142	183	314	212	2	83	67	326	372	275	267	403	100	213	68	234	80	62	93	279	248
"69"	205	115	153	269	361	359	137	380	156	37	325	74	126	66	14	357	69	213	325	280	321	323	149	181	349	208	378	212	289	320	104	302	124	374	221	141	250	350	388	151	51	71	181	369	154	166	362	282	27	117	41	288	388	104	234	270	96	129	311	12	338	235	376	289	231	289	388	110	172	221	163	75	213	74	303	335	342	259	170	157	250	159	383	194	258	295	77	336	58	246	72	112	105	125	21	17	88	368	389	244
"70"	284	345	258	97	305	254	30	336	178	16	121	292	221	168	147	188	311	379	393	229	26	42	261	383	2	110	210	231	388	300	409	259	334	98	305	383	196	368	271	399	347	323	168	373	57	72	322	236	369	338	31	267	163	207	162	91	164	88	8	13	177	371	120	119	275	20	89	51	51	2	75	331	327	398	196	232	276	101	21	47	186	359	382	41	287	384	160	284	97	279	237	90	319	360	220	1	43	94	17	239
"71"	312	192	161	67	255	1	141	62	312	388	341	226	239	294	201	6	179	271	171	202	15	196	285	164	380	398	89	312	3	17	142	187	97	136	381	372	248	4	298	134	324	96	293	297	60	54	257	17	105	246	292	281	60	178	308	89	249	114	408	161	136	39	302	71	304	309	301	245	304	54	404	245	16	166	236	67	129	58	198	308	219	195	131	219	278	12	147	393	204	273	226	348	361	227	301	29	42	203	408	98
"72"	64	312	330	140	2	292	190	169	203	55	16	165	326	230	225	380	402	223	393	135	213	175	249	294	188	387	142	68	309	24	402	391	281	9	238	260	391	236	159	289	142	237	27	160	231	95	129	399	344	286	248	86	77	200	38	183	377	373	269	264	137	279	297	123	86	5	399	401	237	217	138	86	83	100	402	180	403	136	186	105	10	341	362	183	194	119	275	48	297	173	122	152	164	238	6	198	222	223	86	187
"73"	349	410	370	202	186	235	231	210	132	317	303	169	234	133	23	303	92	262	322	76	69	338	269	324	407	172	184	231	26	61	154	301	80	108	406	63	82	32	185	84	238	345	291	37	29	47	98	299	290	26	322	48	320	83	210	239	334	37	71	266	228	227	263	198	53	356	318	41	347	268	400	165	36	42	81	191	149	321	12	183	173	363	19	349	143	363	274	272	77	16	323	267	44	189	42	164	335	58	68	409
"74"	389	319	408	376	363	259	64	180	389	98	301	189	183	261	303	48	267	283	211	312	129	261	258	326	233	243	78	312	393	182	292	135	234	272	145	317	105	91	321	316	317	55	45	321	132	17	377	136	69	121	10	10	142	235	229	31	390	377	103	378	234	109	302	25	280	164	234	161	40	341	188	360	84	209	300	273	397	131	57	156	282	407	152	238	335	55	58	308	350	72	75	263	392	323	410	195	357	142	231	34
"75"	242	361	255	78	196	170	68	331	57	331	396	307	4	130	222	33	189	75	16	235	314	284	56	387	82	51	340	270	3	316	207	227	312	144	247	216	366	278	302	243	194	368	186	171	380	410	230	355	238	134	1	147	243	161	43	53	139	34	351	52	168	292	137	363	147	273	206	138	368	256	377	308	21	86	149	121	292	67	373	325	176	227	249	264	48	210	310	79	268	83	45	342	303	214	227	364	399	330	227	22
"76"	206	203	26	264	191	399	115	267	170	378	196	155	145	294	296	275	176	103	231	20	302	291	212	404	407	408	334	179	369	325	347	91	141	286	141	169	102	288	364	63	100	185	83	344	42	325	195	215	168	122	291	131	305	288	234	296	184	153	5	47	387	323	14	277	86	380	315	260	399	222	66	235	335	160	10	255	96	26	129	295	12	174	361	369	21	30	288	223	129	340	196	35	405	203	292	73	309	40	315	203
"77"	78	291	369	282	382	360	386	312	276	268	361	289	56	397	157	43	212	353	195	58	230	99	227	213	278	273	6	256	299	46	268	393	282	294	135	70	256	78	299	71	235	367	365	279	384	303	346	408	171	277	122	217	95	99	204	89	244	77	191	218	355	115	261	341	90	168	378	272	259	162	405	30	93	55	61	41	257	15	195	389	63	37	357	288	402	173	340	260	201	3	393	60	239	356	266	38	175	199	204	23
"78"	1	200	135	212	233	167	356	141	304	267	36	206	333	52	74	10	156	219	263	292	245	180	28	46	247	398	331	86	256	299	58	17	385	121	13	316	19	45	341	294	138	102	193	131	155	1	150	130	26	319	26	182	208	340	14	250	360	45	40	385	387	283	149	22	371	131	143	26	366	145	315	191	245	289	3	371	16	298	18	408	169	333	174	120	2	112	151	85	209	50	163	292	5	332	48	121	326	80	159	390
"79"	360	321	349	84	29	134	146	108	146	285	380	196	112	355	129	252	108	280	11	25	320	92	319	292	328	379	396	255	410	349	41	94	249	65	128	266	128	40	322	350	349	35	120	198	380	344	402	118	368	334	191	217	345	70	111	83	323	101	125	213	291	290	365	379	333	207	75	47	397	284	114	241	2	247	216	115	318	375	50	222	277	348	373	147	193	279	180	280	378	198	304	90	291	31	212	192	63	230	34	260
"80"	55	374	93	1	221	291	399	31	275	116	321	8	21	50	105	310	45	230	363	376	202	345	58	102	298	323	49	173	291	396	362	337	140	185	362	99	33	64	354	24	309	20	276	410	170	201	153	255	310	229	356	204	84	180	225	349	396	78	396	380	85	170	17	331	305	73	125	367	124	75	26	128	35	370	314	227	260	247	326	272	244	274	122	196	15	237	391	64	257	175	273	14	322	127	271	355	298	195	124	111
"81"	10	118	307	361	102	164	400	336	323	186	40	284	284	30	301	277	118	38	159	86	146	374	12	29	76	276	212	249	260	74	48	73	249	364	336	375	6	288	137	19	383	402	125	83	260	54	79	62	166	326	347	25	165	136	325	205	323	61	63	317	132	29	261	84	379	359	284	373	333	399	250	356	231	311	137	107	19	312	276	348	99	379	279	410	10	17	275	222	98	62	170	206	258	36	399	10	111	10	110	409
"82"	386	250	158	209	177	24	109	229	228	103	205	291	214	66	23	197	264	330	102	247	51	155	235	280	355	224	281	98	7	232	218	333	324	25	334	258	53	308	80	9	52	199	281	327	23	51	270	209	180	238	47	210	337	282	243	92	364	368	29	380	29	316	295	133	119	390	240	258	357	115	318	151	202	365	11	396	72	263	399	161	87	188	292	361	70	314	313	348	223	218	157	58	26	75	228	152	123	280	178	148
"83"	121	222	155	215	278	146	112	115	64	221	201	108	137	403	59	255	66	91	362	151	241	407	163	327	74	388	309	23	306	282	272	229	15	106	177	66	18	372	352	393	187	347	233	165	71	103	32	317	335	322	176	309	193	323	313	45	277	160	46	367	235	239	82	340	122	333	14	129	47	264	165	342	259	12	9	266	110	29	343	177	352	251	296	345	356	48	138	221	328	146	131	72	188	269	185	343	225	343	18	153
"84"	68	409	193	279	356	72	11	140	119	105	332	146	200	362	323	80	191	249	245	405	65	35	1	329	233	199	234	113	11	224	141	102	370	323	86	314	42	174	364	264	258	171	268	125	357	42	220	356	267	30	376	371	348	367	322	398	309	303	222	2	296	350	38	396	156	71	363	368	234	104	34	279	99	102	73	188	84	164	321	402	358	57	56	45	106	389	407	1	237	127	280	109	313	130	107	388	300	52	79	136
"85"	164	251	279	231	176	266	193	219	5	148	283	396	151	328	184	197	374	361	58	381	78	136	172	39	307	85	221	46	264	99	295	301	322	233	35	86	239	271	59	292	33	201	87	133	43	257	102	64	404	251	351	9	283	293	396	386	372	83	322	141	207	179	239	233	223	272	46	136	258	91	344	203	146	323	324	70	44	81	356	341	8	404	93	219	91	191	328	238	1	164	115	366	132	290	243	350	112	231	349	43
"86"	189	87	346	199	165	188	121	4	257	194	167	250	323	201	260	185	285	31	41	85	150	180	314	365	316	121	243	125	146	217	182	184	9	167	223	178	308	14	143	7	37	76	157	350	5	287	20	110	105	351	132	37	326	347	249	394	356	248	268	27	57	286	391	42	282	89	354	329	311	390	102	48	289	223	48	183	96	45	31	125	178	68	292	209	71	90	249	176	97	68	76	245	81	303	55	225	293	1	178	238
"87"	178	131	281	279	51	29	14	198	128	148	19	345	9	61	341	93	227	344	264	236	220	159	61	188	286	139	374	264	89	4	377	118	358	9	208	165	410	372	371	85	70	312	43	394	194	90	309	236	164	303	313	268	276	145	59	140	331	356	261	337	144	113	77	126	363	361	85	387	353	283	141	260	356	307	226	334	218	65	219	399	137	383	398	112	377	49	362	246	117	226	224	342	362	334	263	88	395	3	405	137
"88"	212	372	342	349	393	70	84	186	152	128	309	202	67	156	373	124	397	336	138	343	330	240	222	291	84	350	106	147	280	100	232	137	203	337	210	6	262	161	268	18	381	126	319	2	109	295	60	146	16	142	402	330	114	174	171	40	209	285	93	318	11	342	104	91	362	187	293	15	60	172	402	377	24	6	279	397	100	179	332	22	111	326	212	259	60	166	140	211	304	397	244	236	373	60	278	77	124	267	388	2
"89"	347	133	408	290	271	103	324	250	141	348	84	333	176	26	311	147	138	202	204	376	52	376	26	304	124	20	122	271	325	161	358	137	319	259	165	375	140	381	327	255	17	68	208	124	93	233	363	308	259	275	60	37	33	318	387	104	303	143	265	165	116	300	239	329	52	121	209	313	193	173	41	56	216	326	87	137	70	352	372	329	175	119	242	326	314	187	222	360	330	60	51	335	342	109	84	274	332	113	309	408
"90"	23	230	301	36	152	336	105	333	255	157	389	370	42	377	338	86	289	212	119	209	74	49	387	290	265	151	149	25	187	42	203	367	310	360	384	109	396	328	395	42	125	14	178	257	124	94	39	187	264	325	238	260	367	141	36	108	295	111	275	224	286	97	370	271	292	300	116	76	409	2	121	312	20	94	295	251	201	339	335	300	254	362	19	140	38	36	212	291	227	385	399	60	320	237	237	92	90	23	200	152
"91"	228	284	122	269	164	118	29	349	151	353	167	134	300	390	376	146	361	215	110	317	68	69	318	89	133	148	300	251	390	96	162	309	258	130	17	144	2	238	372	277	77	56	322	376	274	259	80	363	225	58	32	398	224	218	46	305	257	291	130	127	359	266	83	66	346	75	191	329	20	377	283	47	170	288	177	39	363	84	134	220	293	15	384	73	250	236	199	236	352	335	335	158	285	14	110	41	60	361	161	91
"92"	283	230	95	193	81	171	192	71	77	405	173	144	48	350	199	162	131	375	93	227	138	216	99	144	408	11	189	113	315	171	407	240	29	88	337	112	394	203	361	329	205	73	321	182	96	258	377	185	100	254	235	16	115	212	205	97	49	59	246	323	11	312	191	221	388	399	214	401	268	308	184	302	80	9	230	232	324	272	406	163	40	245	176	326	122	24	43	138	76	309	384	136	79	217	109	210	326	138	226	305
"93"	270	141	375	74	162	19	1	135	257	338	201	191	271	5	301	181	232	346	93	26	252	175	163	347	11	271	99	181	129	368	170	138	142	292	185	261	303	125	3	92	148	214	256	110	226	23	334	395	189	336	143	162	287	393	49	125	12	42	107	224	318	288	391	374	32	314	101	19	408	326	233	249	271	316	118	263	380	103	244	318	54	178	154	371	143	199	278	118	227	1	188	385	273	136	290	359	353	248	187	126
"94"	272	97	137	63	256	366	87	186	178	120	126	76	265	283	217	152	214	147	221	204	138	65	84	343	250	282	155	318	104	174	272	408	308	208	364	276	10	399	213	264	264	333	407	107	204	86	264	305	387	96	150	147	82	12	313	228	359	236	69	198	161	247	131	228	6	386	156	136	286	167	98	40	303	249	239	83	158	266	193	405	84	115	202	121	400	202	242	364	225	145	227	365	374	58	406	292	340	214	163	165
"95"	194	177	229	103	232	286	37	37	206	30	335	212	133	348	381	169	123	382	286	182	388	26	364	7	347	302	357	19	234	93	378	49	142	204	219	273	110	80	226	114	87	48	337	171	206	82	397	263	219	372	337	45	46	295	22	64	307	48	95	125	53	45	210	90	393	280	13	73	72	279	138	123	245	179	147	125	339	16	250	309	229	275	201	49	385	125	90	314	103	200	180	205	295	44	29	170	337	219	75	162
"96"	398	303	239	338	2	89	287	154	363	230	323	300	52	307	130	305	45	384	287	255	98	190	351	126	201	351	161	321	113	290	359	190	370	118	370	149	59	157	275	223	325	367	160	196	35	48	390	96	58	87	369	351	384	235	102	216	29	179	97	98	46	347	321	327	212	329	340	224	54	355	249	177	54	207	243	266	210	19	172	292	192	30	354	381	314	271	83	177	184	180	302	296	267	327	31	300	112	403	52	181
"97"	165	154	89	11	143	170	163	179	375	75	379	291	103	368	209	126	372	84	186	354	382	93	88	395	17	199	200	15	186	309	306	104	51	289	204	18	54	96	384	372	49	236	31	259	87	405	354	363	37	359	182	406	330	335	256	144	241	340	52	331	404	105	113	105	298	83	336	240	252	276	178	202	160	128	54	133	148	111	306	22	325	139	168	12	358	303	326	250	323	308	369	198	84	110	117	143	286	27	265	317
"98"	349	201	84	46	257	204	195	158	37	35	18	99	49	20	44	274	261	281	378	245	201	252	398	24	200	62	167	130	13	57	79	147	242	110	54	10	359	224	1	176	347	61	151	195	312	160	83	44	205	164	376	280	369	79	293	55	92	88	62	117	397	84	25	341	237	42	336	353	297	16	232	196	11	382	341	60	179	4	68	278	252	263	282	186	240	263	211	7	49	7	45	198	13	356	303	46	184	18	223	86
"99"	311	329	398	225	14	390	144	165	46	102	215	169	237	228	389	346	403	116	239	127	243	89	221	272	169	143	409	257	381	250	43	116	14	255	126	268	385	233	25	372	362	371	143	74	226	25	290	182	107	344	72	122	40	334	167	297	356	227	147	331	256	96	363	313	403	11	331	114	115	273	60	136	365	390	133	242	141	410	256	189	378	191	315	334	249	207	151	265	218	237	2	226	131	28	219	212	46	404	358	307
"100"	219	281	329	10	365	34	69	345	325	372	91	207	185	387	70	245	6	154	349	198	157	14	28	344	223	393	54	189	357	172	32	29	209	275	49	235	153	185	345	311	350	104	19	162	123	306	266	35	350	24	190	202	327	374	47	405	129	379	347	233	292	280	286	356	359	395	334	2	194	11	156	40	172	100	89	300	209	173	401	230	251	201	312	203	213	213	210	217	192	212	16	235	63	400	219	147	114	167	150	240
"101"	359	282	292	368	26	137	113	306	156	352	120	268	376	11	362	388	127	208	37	63	87	335	184	64	363	254	206	255	281	163	228	405	205	221	283	327	288	105	118	181	407	62	350	155	277	362	231	139	182	170	131	108	124	130	306	307	190	247	306	321	248	278	353	382	89	349	223	289	410	96	137	378	187	351	257	379	156	315	259	187	87	245	102	243	242	135	381	364	206	353	278	381	399	221	323	177	71	324	326	134
"102"	192	39	18	380	44	41	397	79	298	321	407	122	124	113	333	385	256	204	170	345	347	273	295	204	24	387	328	296	381	263	124	306	199	267	115	153	60	359	251	262	207	316	378	328	391	122	283	201	33	267	233	213	325	329	180	323	111	208	93	208	269	111	337	293	228	52	189	141	122	42	175	248	410	407	95	210	408	10	328	144	270	292	306	10	85	85	107	231	317	282	96	83	371	154	77	228	286	312	107	154
"103"	4	157	14	56	115	393	106	304	224	101	326	226	216	102	360	118	244	6	262	145	220	89	377	171	303	353	83	234	100	78	34	46	381	316	98	289	44	36	91	251	106	95	361	395	129	158	129	172	399	146	256	49	175	220	40	276	354	404	364	126	380	353	264	352	179	70	328	301	394	129	227	90	148	22	333	229	131	318	208	160	185	31	316	72	305	253	405	150	296	287	349	18	4	98	192	364	143	40	99	12
"104"	299	167	235	349	84	337	410	129	353	129	294	394	336	131	162	282	5	30	106	161	188	402	52	393	6	92	13	338	332	313	377	410	396	172	244	47	185	92	41	325	297	126	16	81	131	403	87	302	278	96	51	63	166	325	336	407	300	306	63	194	168	390	396	124	323	47	373	215	292	37	254	50	250	231	222	399	357	38	267	138	294	55	365	248	260	92	8	373	303	2	120	55	16	178	183	249	106	122	37	199
"105"	294	159	120	275	81	403	394	81	377	53	135	232	406	63	369	390	184	110	40	336	389	193	165	4	227	224	248	344	161	79	154	173	42	279	157	292	55	55	38	162	43	213	9	324	231	161	296	295	212	330	157	327	224	101	375	365	379	290	268	91	324	134	263	233	409	123	160	46	390	262	184	167	181	145	87	93	130	322	243	254	247	55	303	263	44	272	67	68	257	183	344	193	290	31	181	324	332	143	358	398
"106"	77	243	346	73	96	227	51	76	13	382	371	153	356	6	158	229	406	301	186	121	191	194	106	335	292	233	125	44	403	342	76	178	288	180	318	243	62	392	235	126	132	138	317	355	66	121	408	7	38	49	248	168	387	96	400	325	291	27	68	173	333	287	341	377	359	209	121	206	357	103	144	370	110	150	306	125	308	238	212	58	10	323	85	18	351	76	140	129	314	97	295	108	383	23	232	1	364	228	189	1
"107"	265	343	201	300	321	3	202	97	194	57	148	42	8	9	302	241	93	382	342	298	51	410	36	234	373	340	273	373	5	47	317	246	259	159	106	215	119	218	140	10	406	64	58	255	138	109	75	286	244	274	365	348	253	371	404	126	149	291	80	295	325	74	273	128	244	333	49	200	54	239	315	339	149	367	377	253	326	338	85	272	157	378	296	87	310	124	323	24	177	72	129	327	295	34	186	134	79	310	171	44
"108"	223	214	231	116	32	224	116	91	249	241	85	347	67	203	291	154	359	218	121	69	295	291	232	161	393	122	379	364	41	8	4	174	274	255	262	168	184	6	325	220	110	110	287	373	279	372	28	274	362	383	139	224	112	143	77	206	408	156	205	79	356	105	406	149	1	347	93	211	43	164	79	58	355	367	266	7	175	60	35	133	8	13	80	155	368	68	323	299	137	139	368	148	240	231	125	44	293	301	97	181
"109"	138	178	7	208	201	179	231	183	372	64	180	50	51	38	41	26	100	73	173	95	398	306	86	352	193	292	60	320	315	143	43	129	191	180	146	152	153	145	318	206	244	144	28	368	185	404	204	140	324	320	395	60	86	167	117	221	361	123	219	266	276	367	87	111	382	171	178	221	69	35	187	55	316	127	342	204	304	229	173	41	229	175	276	63	102	96	214	208	110	101	288	194	159	70	72	73	182	309	253	129
"110"	262	363	219	138	24	77	317	401	104	265	216	275	40	94	234	197	347	266	291	36	218	17	102	359	208	334	111	248	38	314	108	246	350	8	130	238	162	320	284	297	36	238	379	13	297	194	177	78	90	47	34	209	175	92	157	16	23	269	377	233	288	381	26	183	365	332	326	213	292	320	87	231	230	385	361	207	16	376	353	58	174	320	73	337	253	46	167	380	214	276	377	182	359	400	335	213	367	102	39	399
"111"	340	374	395	45	30	167	92	150	23	271	263	226	301	152	295	222	208	271	372	373	167	375	353	122	212	65	44	322	5	18	51	380	350	376	247	11	10	329	285	44	6	332	385	122	4	281	377	141	19	354	298	368	42	212	91	281	99	369	167	389	281	198	130	242	243	388	210	234	76	327	305	235	122	182	31	281	266	204	220	271	403	100	283	27	263	107	185	87	362	399	69	194	199	275	217	263	217	123	9	240
"112"	291	22	303	148	217	69	380	148	159	403	126	289	250	177	230	38	36	132	207	102	300	218	130	288	392	214	212	260	160	8	191	384	325	125	150	135	334	35	384	283	296	383	192	135	320	182	232	221	262	250	112	221	309	4	389	354	285	87	242	27	27	129	359	270	16	159	315	164	135	269	45	134	124	283	66	22	355	185	21	247	304	271	365	126	285	146	161	266	316	24	93	392	346	297	389	217	367	130	231	301
"113"	143	189	319	126	221	364	25	270	167	281	6	394	27	47	28	262	361	257	196	234	263	226	370	213	97	239	145	299	375	33	409	237	364	346	386	99	21	109	38	334	221	342	277	86	235	242	351	95	202	284	383	401	332	282	404	330	214	47	61	233	132	322	98	2	359	121	28	75	26	209	187	245	360	342	59	135	271	69	405	172	170	270	83	8	201	41	76	57	105	360	397	92	141	270	326	390	314	188	201	273
"114"	53	295	299	6	306	175	103	265	383	410	266	110	309	138	246	87	276	265	55	58	402	114	61	158	332	139	69	113	150	152	66	288	43	146	387	192	347	282	394	2	288	53	5	128	194	214	13	391	193	47	374	145	215	256	208	357	185	120	126	380	154	250	268	31	275	277	303	296	330	278	232	326	209	215	261	332	28	10	81	400	229	181	103	151	31	330	355	319	210	250	297	358	408	171	81	1	302	53	347	297
"115"	160	154	129	372	344	235	409	121	166	5	187	115	2	177	161	189	96	326	184	243	330	68	85	7	254	278	23	75	199	258	345	392	281	72	371	227	288	155	309	287	225	267	208	301	90	407	118	353	311	156	189	144	285	97	328	389	400	383	216	203	376	214	46	194	91	388	410	112	209	87	331	282	359	222	183	128	251	137	111	45	154	184	76	262	159	305	117	316	163	170	31	343	100	190	12	20	348	207	362	46
"116"	381	13	74	199	161	57	125	89	294	248	64	379	205	235	206	63	10	405	248	59	97	169	39	264	60	270	244	278	238	58	173	185	309	107	358	174	311	136	277	156	285	284	8	16	198	354	400	176	327	234	147	172	213	339	158	69	83	148	215	116	89	81	334	28	308	177	80	223	234	373	242	28	356	119	125	256	354	2	294	90	307	215	234	295	119	2	286	387	369	344	319	80	399	263	137	405	402	87	321	90
"117"	330	12	131	323	113	342	350	6	358	208	46	135	408	234	118	34	355	283	227	127	285	123	281	324	22	191	188	277	400	147	89	250	208	399	357	132	110	300	400	237	71	14	110	324	26	13	329	54	313	333	154	368	328	229	301	166	82	234	264	269	66	66	321	225	213	205	249	144	151	67	85	332	317	120	283	150	139	294	388	41	239	72	16	363	374	177	336	21	157	70	135	257	109	172	221	60	24	181	89	256
"118"	312	287	175	321	110	35	326	70	27	250	109	210	78	375	360	18	335	117	111	102	131	47	185	137	95	191	82	213	241	247	232	389	273	217	38	113	374	67	252	373	323	378	241	36	263	372	126	391	229	402	212	394	245	189	271	184	288	218	183	17	37	155	151	380	120	247	256	33	101	51	226	301	304	219	274	230	380	346	337	30	143	36	272	379	311	235	319	376	17	309	147	63	400	364	279	72	400	85	104	394
"119"	393	107	259	282	218	356	337	372	309	343	48	191	266	99	93	333	206	102	397	223	220	370	265	266	145	240	173	56	94	407	309	334	237	172	166	380	156	73	50	359	102	197	32	268	93	213	244	25	249	281	284	139	285	222	114	229	149	341	126	203	120	337	367	138	381	177	175	369	383	23	84	328	305	197	118	121	357	236	199	255	370	126	157	212	64	264	297	179	79	31	296	152	345	226	39	228	376	396	73	334
"120"	408	366	62	146	305	94	360	143	291	410	190	181	372	183	186	66	235	97	56	388	388	271	323	217	346	409	182	54	404	283	298	400	321	209	120	26	296	101	304	134	252	110	63	161	192	157	364	181	146	364	60	68	262	248	409	248	199	4	263	297	304	263	141	225	62	210	115	18	249	18	110	121	223	223	29	71	89	114	56	66	12	230	297	333	12	6	287	337	277	390	304	264	230	58	279	107	142	255	230	10
"121"	249	34	68	407	405	22	280	273	141	324	302	251	210	367	349	345	197	320	17	233	81	123	64	249	70	60	168	131	31	88	339	191	122	273	134	346	31	274	46	38	114	352	289	393	389	363	9	365	38	341	117	19	343	30	27	365	274	82	399	75	385	90	148	152	296	287	323	200	178	183	104	220	135	251	228	294	151	20	174	54	327	221	20	249	323	374	325	287	250	361	223	195	28	242	175	279	226	260	278	280
"122"	13	392	132	55	371	260	114	360	342	394	368	39	305	347	192	175	182	81	264	273	181	166	320	167	32	331	53	46	227	401	122	45	313	377	353	297	49	334	172	400	18	94	11	357	180	37	297	363	66	145	291	248	112	23	349	271	367	46	311	152	374	295	206	215	149	324	324	165	48	322	234	223	3	40	3	91	185	266	362	153	373	243	335	366	90	276	203	35	169	200	58	378	51	361	230	309	129	211	275	341
"123"	138	400	123	160	323	90	111	94	18	225	19	223	99	90	82	119	268	304	51	103	196	226	244	192	3	53	187	18	21	391	252	71	17	174	96	212	320	374	327	72	194	325	402	85	305	91	51	186	83	35	2	149	277	366	122	332	105	207	73	143	50	229	264	155	4	26	196	321	40	105	380	355	190	391	198	121	392	323	368	47	320	26	160	234	123	265	283	389	320	226	270	214	55	106	277	346	22	16	234	332
"124"	114	58	340	177	260	251	328	298	71	323	278	316	36	280	410	394	339	211	20	271	142	119	100	6	380	120	133	149	128	10	148	239	245	159	181	143	213	16	255	263	238	266	264	326	302	139	334	340	313	68	76	18	272	257	246	286	51	320	220	170	231	324	352	255	178	234	348	86	6	204	55	192	43	181	356	154	377	369	189	260	148	375	327	117	316	261	257	336	336	6	121	200	391	261	76	207	35	125	346	346
"125"	49	278	216	238	121	169	212	245	78	4	242	205	303	249	206	35	350	71	57	331	311	92	13	33	89	395	116	14	306	35	211	279	321	93	240	369	232	332	299	207	141	174	390	323	138	102	356	71	345	174	11	295	392	22	364	328	136	81	365	259	120	387	311	235	45	219	135	15	345	367	323	273	112	307	12	214	206	333	297	221	114	308	131	380	163	20	150	350	329	183	105	215	346	394	336	59	290	85	60	77
"126"	18	325	271	244	265	79	275	25	180	308	93	20	227	47	120	294	353	316	338	278	69	347	29	189	337	393	62	243	355	241	328	172	394	139	389	234	132	130	406	122	56	39	89	237	334	107	280	247	191	195	82	311	156	51	150	337	16	205	221	175	193	336	188	385	31	223	361	353	319	363	23	86	317	173	39	168	36	256	193	3	22	297	44	294	307	142	318	106	249	246	287	363	381	370	283	409	90	289	52	39
"127"	152	288	222	325	23	241	76	122	200	211	156	394	361	380	378	347	371	143	375	265	297	74	344	342	134	98	19	125	397	361	355	183	64	180	329	344	30	342	13	93	106	2	402	145	399	192	342	377	78	385	142	160	307	206	242	346	1	31	284	276	391	72	376	322	8	134	132	252	400	158	407	277	405	348	352	165	175	325	201	204	343	253	277	32	226	317	402	187	166	209	83	191	184	15	309	125	148	24	164	185
"128"	139	112	80	79	271	238	269	166	253	3	144	275	135	270	167	326	293	41	247	308	368	27	353	51	19	114	334	24	111	3	281	158	397	295	40	235	241	112	398	294	125	218	400	66	332	386	169	49	79	51	159	264	122	30	239	61	213	25	83	375	28	99	383	259	12	229	51	262	249	327	299	263	97	351	213	222	251	271	7	286	198	263	410	370	251	201	237	388	380	257	191	292	177	123	52	124	221	260	353	247
"129"	72	199	361	186	96	216	374	35	135	152	365	195	156	241	266	98	197	161	236	174	349	250	405	4	397	191	118	284	296	161	311	399	178	374	236	51	377	143	367	86	111	215	202	86	210	365	121	38	175	220	148	66	68	393	57	103	189	165	41	137	49	151	342	135	191	195	13	42	379	120	392	104	287	48	215	61	83	395	320	122	34	140	179	22	230	156	179	29	95	350	56	131	375	163	95	240	136	94	50	355
